id;pokedexId;name;image;sprite;slug;apiTypes/0/name;apiTypes/1/name
359;359;Absol;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/359.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/359.png;Absol;Ténèbres;
360;360;Okéoké;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/360.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/360.png;Okeoke;Psy;
361;361;Stalgamin;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/361.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/361.png;Stalgamin;Glace;
362;362;Oniglali;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/362.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/362.png;Oniglali;Glace;
363;363;Obalie;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/363.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/363.png;Obalie;Eau;Glace
364;364;Phogleur;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/364.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/364.png;Phogleur;Eau;Glace
365;365;Kaimorse;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/365.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/365.png;Kaimorse;Eau;Glace
366;366;Coquiperl;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/366.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/366.png;Coquiperl;Eau;
367;367;Serpang;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/367.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/367.png;Serpang;Eau;
368;368;Rosabyss;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/368.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/368.png;Rosabyss;Eau;
369;369;Relicanth;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/369.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/369.png;Relicanth;Roche;Eau
370;370;Lovdisc;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/370.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/370.png;Lovdisc;Eau;
371;371;Draby;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/371.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/371.png;Draby;Dragon;
372;372;Drakhaus;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/372.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/372.png;Drakhaus;Dragon;
373;373;Drattak;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/373.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/373.png;Drattak;Vol;Dragon
374;374;Terhal;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/374.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/374.png;Terhal;Acier;Psy
375;375;Métang;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/375.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/375.png;Metang;Acier;Psy
376;376;Métalosse;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/376.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/376.png;Metalosse;Acier;Psy
377;377;Regirock;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/377.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/377.png;Regirock;Roche;
378;378;Regice;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/378.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/378.png;Regice;Glace;
379;379;Registeel;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/379.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/379.png;Registeel;Acier;
380;380;Latias;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/380.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/380.png;Latias;Psy;Dragon
381;381;Latios;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/381.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/381.png;Latios;Psy;Dragon
382;382;Kyogre;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/382.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/382.png;Kyogre;Eau;
383;383;Groudon;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/383.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/383.png;Groudon;Sol;
384;384;Rayquaza;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/384.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/384.png;Rayquaza;Vol;Dragon
385;385;Jirachi;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/385.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/385.png;Jirachi;Acier;Psy
386;386;Deoxys;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/386.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/386.png;Deoxys;Psy;
387;387;Tortipouss;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/387.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/387.png;Tortipouss;Plante;
388;388;Boskara;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/388.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/388.png;Boskara;Plante;
389;389;Torterra;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/389.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/389.png;Torterra;Sol;Plante
390;390;Ouisticram;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/390.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/390.png;Ouisticram;Feu;
391;391;Chimpenfeu;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/391.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/391.png;Chimpenfeu;Combat;Feu
392;392;Simiabraz;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/392.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/392.png;Simiabraz;Combat;Feu
393;393;Tiplouf;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/393.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/393.png;Tiplouf;Eau;
394;394;Prinplouf;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/394.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/394.png;Prinplouf;Eau;
395;395;Pingoléon;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/395.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/395.png;Pingoleon;Acier;Eau
396;396;Étourmi;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/396.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/396.png;Etourmi;Normal;Vol
397;397;Étourvol;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/397.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/397.png;Etourvol;Normal;Vol
398;398;Étouraptor;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/398.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/398.png;Etouraptor;Normal;Vol
399;399;Keunotor;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/399.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/399.png;Keunotor;Normal;
400;400;Castorno;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/400.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/400.png;Castorno;Normal;Eau
401;401;Crikzik;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/401.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/401.png;Crikzik;Insecte;
402;402;Mélokrik;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/402.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/402.png;Melokrik;Insecte;
403;403;Lixy;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/403.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/403.png;Lixy;Électrik;
404;404;Luxio;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/404.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/404.png;Luxio;Électrik;
405;405;Luxray;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/405.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/405.png;Luxray;Électrik;
406;406;Rozbouton;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/406.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/406.png;Rozbouton;Poison;Plante
407;407;Roserade;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/407.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/407.png;Roserade;Poison;Plante
408;408;Kranidos;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/408.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/408.png;Kranidos;Roche;
409;409;Charkos;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/409.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/409.png;Charkos;Roche;
410;410;Dinoclier;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/410.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/410.png;Dinoclier;Roche;Acier
411;411;Bastiodon;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/411.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/411.png;Bastiodon;Roche;Acier
412;412;Cheniti;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/412.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/412.png;Cheniti;Insecte;
413;413;Cheniselle;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/413.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/413.png;Cheniselle;Insecte;Plante
414;414;Papilord;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/414.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/414.png;Papilord;Vol;Insecte
415;415;Apitrini;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/415.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/415.png;Apitrini;Vol;Insecte
416;416;Apireine;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/416.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/416.png;Apireine;Vol;Insecte
417;417;Pachirisu;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/417.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/417.png;Pachirisu;Électrik;
418;418;Mustébouée;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/418.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/418.png;Mustebouee;Eau;
419;419;Mustéflott;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/419.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/419.png;Musteflott;Eau;
420;420;Ceribou;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/420.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/420.png;Ceribou;Plante;
421;421;Ceriflor;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/421.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/421.png;Ceriflor;Plante;
422;422;Sancoki;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/422.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/422.png;Sancoki;Eau;
423;423;Tritosor;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/423.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/423.png;Tritosor;Sol;Eau
424;424;Capidextre;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/424.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/424.png;Capidextre;Normal;
425;425;Baudrive;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/425.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/425.png;Baudrive;Vol;Spectre
426;426;Grodrive;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/426.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/426.png;Grodrive;Vol;Spectre
427;427;Laporeille;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/427.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/427.png;Laporeille;Normal;
428;428;Lockpin;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/428.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/428.png;Lockpin;Normal;
429;429;Magirêve;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/429.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/429.png;Magireve;Spectre;
430;430;Corboss;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/430.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/430.png;Corboss;Vol;Ténèbres
431;431;Chaglam;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/431.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/431.png;Chaglam;Normal;
432;432;Chaffreux;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/432.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/432.png;Chaffreux;Normal;
433;433;Korillon;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/433.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/433.png;Korillon;Psy;
434;434;Moufouette;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/434.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/434.png;Moufouette;Poison;Ténèbres
435;435;Moufflair;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/435.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/435.png;Moufflair;Poison;Ténèbres
436;436;Archéomire;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/436.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/436.png;Archeomire;Acier;Psy
